id,label_encoded,model_input
4476,2,fix reference to array in release note 
4477,2,fix reference to python module string in routinescharrst 
4485,0,ensure arrayufunc works without any kwargs passed this does not happen in practice unless the function is manually called and even then probably never because users should be passing kwargs ensuring there is a dict passed closes gh24023
4486,0,avoid undefined behavior in arrayastype if we do not initialize dtinfo then the pyxdecref in the error path below tries to interpret garbage as a pyobject leading to undefined behavior fixes one of the issues pointed out in 24023
4487,2,add link to neps in top navbar from numpyorg it is not obvious how to get to the neps page unless you know the number of a specific nep or know the url there are no obvious links pointing to them this pr adds a link to the neps index from the main user guide menu this may not be the best place to link better suggestions are welcome 
4488,2,fix reference to arraystruct in arraysinterfacerst 
4489,2,add note for installing asv library to run benchmark tests the testrequirementstxt file did not contain the asvairspeed velocity library which resulted in failure of benchmarks unless it was installed separately fixes 24024 
4490,3,improve test for cholesky decomposition this pr completes tests for cholesky decomposition testing if diagonal elements are real and positive 
4491,0,fix error message for nanargminmax of empty sequence for arrays with a lengthzero dimension eg shape 0 50 nanargmin and nanargmax would incorrectly raise valueerror allnan slice encountered despite there being no nans in the input array this commit avoids proceeding to the allnans check for sizezero arrays falling through to argminargmax which handle empty sequences before after 
4493,1,use highways vqsort on aarch64 introduces highway a simd library from google highway has it is own dispatch mechanism and simd flavour which adds padding which may be a good replacement for numpy intrinsics highway also has its own set of vectorised math routines we could bolt on for this patch i have integrated the vqsort algorithm only on aarch64 so as not to impact other architectures the vqsort algorithms performance is comparable to the avx512 algorithms according to this report performance improvements in the numpy benchmark suite are as follows 
4495,0,make errstate decorator compatible with threading we need to store the token perthread which does not work if one instance of errstate is shared between threads and we store it on the instance contextdecorator has a mechanism for this but it is not public so this just implements it the full manual style i additionally add a new note on asyncsafety and the missing test yes fails on 125 closes gh24013
4498,2,adding examples to any method of multidimensional array this pr solves issue22266 of missing examples of any method in fromnumericpy by adding examples these examples have a 3d3x2 array example with without axis axis0 axis1 and axis2 other examples are about use of different datatypes 1 integer float and mixed 2d array 2 int to bool conversion of 2d array3x3 this example will show how any method works with 0 and 1 
4499,2,update array description this pr is to close 18249
4501,1,use high accuracy svml for double precision umath functions todo x add sin cos and tanh x benchmark numbers 
4502,0,fix reduction return null to be goto fail this should clearly have been a cleanup closes gh24003 i think the following failure i mentioned is just valgrind late detecting some indirect losses with a delay for whatever reason since it should not even alloc an iterator
4509,2,fix npvectorize doc version 1250 will cause the following snippet error error message 
4517,0,fix private procedures in f2py modules closes 23879 as far as f2py is concerned private procedures are equivalent to skipfuncs one nit about this is that skipfuncs is a global variable one of a few f2py uses and would eventually need to be reworked but that is a different discussion
4518,2,update main after 1250 release update 1250notesrst update 1250changelogrst update mailmap skip ci 
4520,2,fix references to trimseq in docstrings fixing reference in trimeg chebtrim 
4523,2,remove references to removed functions some references to getseterrobj were not removed in 23922 
4525,3,change subprocess call to capture stderr too fixes 23954 we could do a little better by lazily evaluating the function instead of doing it at import but shrug
4527,2,adding release note for 23809 this was left out from 
4533,0,fix avx2 intrinsic npyvstore2tills64 on msvc 1929 closes 23896 this is a workaround for a compiler bug still the new changes do not affect performance 
4541,2,const correctness in pyufuncfromfuncanddata functions the types stated in the documentation for the pyufuncfromfuncanddata and pyufuncfromfuncanddataandsignature has been out of date relative to the header files for a while after 23847 bring the documentation up to date 
4543,0,fixup for win64 fwrite issue the temporary code the last change got a bit lost in hard to understand macros see gh23806 this applies the minimal suggested fix which is already being shipped by msys2 
4544,0,fix npyiter cleanup in einsum error path npyiterdealloc was not correctly called on error here except in one place also initialize it since it is ok to call npyiterdealloc with null i admit i have not rerun the tests yet to verify but this seemed clear enough closes gh23939
4545,1,enhapi make the errstateextobj a contextvar this builds on gh23922 so a draft also needs some release notes but it is ready for review the different is just too large without gh23992 this does a few changes clean up a bit a few commits to simplify change the core to be a capsule which holds the bufsize then moves parsing fully to c the split does not make life easier anyway in short it completely revamps most of the errstate handling internally more cleanup hide away all those python and c constants nobody should see in the end things are now well encapsulated into extobjc rather than sprinkled around it the choice of a capsule is a bit shrug a custom object may actually be almost as lean and neat because it removes some of that custom cleanup enduser effects nperrstate is now actually threadsafe and additionally context safe nperrstate cannot be entered twice but that does not make sense i made its attribute private also but you should not use them i do allow entering multiple times if you exited first because the random code somewhere did it things are faster nperrstate is much faster i think about 253 times not sure if the slots matter but why not there is still a bunch of followups that should happen eventually the way the ufuncs use this api is not adapted yet and passes unused stuff maybe even but maybe will add that part here mainly we probably should get the extobj exactly once closes gh9444 closes gh19006
4550,2,fix references to r in mrclass docstring corrected libindextricksrclass to r instead of adding docstring of rclass reducing 2 warnings gh13114 
4553,0,fix for call to vecst is ambiguous fixes 23268 aligned and unaligned store has to be typecasted in different way it was done in maintenance123x branch to enable all instructions on powerpcppc64le mcpupower8mcpupower9mcpupower10 same has to be done in test case 
4556,2,fix doi on badge the badge is showing a different doi than the link it is actually the doi for scipy on the badge numpy scipy 
4558,2,fix references to axiserror in docstrings reducing 3 warnings ref gh13114 
4561,2,update developmentenvironment doc to fix issue 23885 the solutions are 1 move virtual environment before test build 2 change git basics to git for development and fix a link issue found in building documents process
4562,2,fix reference complexwarning in release note 
4563,1,let zeros empty and emptylike accept dtype classes following on from 23404 this converts npempty npemptylike and npzeros to accept dtype classes in the dtype argument nparray and similar can use pyarrayadaptdescriptortoarray to detect the appropriate dtype for a given input array by scanning input entries however i think functions like npempty need a dtype instance for parametric dtypes for nonlegacy dtypes that is trivial to implement but i was not clear how to handle the legacy parametric instances which pyarrayextractdtypeanddescriptor will discard in favor of the dtype class that means i cannot just reject legacy parametric dtype classes so i use the singleton instead i do not know if that is the correct thing to do for what it is worth npempty dtypeyou is probably pretty useless and maybe we could deprecate it for strings you end up with a u1 dtype which is likely not what people really want if they are working with other nonempty string arrays suggestions on better ways to handle legacy parametric dtypes are very welcome
4565,0,allow npinfo on nonhashable objects with a dtype in this pr we restore the functionality to call npfinfo on nonhashable objects with a dtype fixes 23867 
4572,2,fix transpose description with a correct reference to atleast2d transpose method documentation fix should contain atleast2d as the correct method name and not atleast2d 
4575,1,introduce new functions meanstd and meanvar enh introduce two new functions that return both the standard deviation and the mean meanstd both the variance and the mean meanvar often when the standard deviation is needed the mean is also needed the same holds for the variance and the mean with the current code the mean is then calculated twice this can be prevented if the functions calculating the variance or the standard deviation also return the obtained mean see ticket 23741 these changes can be largely independent from those for ticket 13199 which suggests reducing memory usage by avoiding storing datamean in a separate intermediate array note fromnumericpy is littered with constructions like this looks like untested defensive coding and because the data object is not passed to the method it is probably dysfunctional i copied it but i think it can go which would be my preferred way of improving the code coverage here in fact this is where the alternative implementation for maskedarrays gets called
4577,2,typdoc annotate and document the metadata parameter of the dtype constructor closes adds annotations and documentation for the metadata parameter of the dtype constructor while there was previously documentation on the dtypemetadata attribute there was no mention of it being an accepted parameter for the actual constructor itself even though it is been there for ages
4580,1,add array api standard v202212 support to numpyarrayapi fixes 23880
4585,2,try to clarify the npytargetversion release note it seems that the release note should have at least been more clear about oldestsupportnumpy not being necessary anymore pllim could you have a look and see if this seems clearer
4586,2,fix nep 53 file format and minor formatting issue i had accidentally named this md which is not something that currently works also adds a newline which was causing the bullet to be incorrectl rendered 
4587,2,fix npyoutarray to npyarrayoutarray in howtoextend guide 
4592,2,note that f2py is not consiered safe not mentioning distutils explicitly because it is deprecated anyway this is basically just because occasionally get those this is an unsafe regex etc also i would not be surprised if f2py is not full of actual bugs that would allow escalation if you use it on untrusted input i do not think it really needs pointing out but adding it so we have something to point at if it comes up again 
4594,0,fix cron syntax apparently the documentation is not exactly correct and names cannot be used fixes 23856
4596,0,make use of locals in a comprehension fully compatible with python 312 in python 312 comprehensions are inlined they are no longer a separate function see pep 709 although comprehension iteration variables are still isolated any prior value is pushed to the stack before the comprehension runs and restored after they are now part of the local variables of the surrounding function so in this case k and v will become part of the locals of makeoptionsdict temporarily while the comprehension is running the frame locals dictionary is lazily updated from the fast locals array on the frame object only whenever someone calls locals or accesses frameflocals so this code will still work on python 312 most of the time nothing triggers an update of the locals dictionary after the locals call which happens before the comprehension runs but if this code runs under a syssettrace function eg test coverage measurement which accesses frameflocals within the trace handler then the locals dictionary will gain the new keys k and v while the comprehension is running and this will cause a runtimeerror dictionary changed size during iteration the fix is to avoid lazy iteration of locals and ensure we capture the locals we want before running any more code that could addchange locals
4597,2,removed examples which refers to a non existent function closes 23803 removed examples from read and mentioned that read is an helper for loadtxt 
4602,3,add tests for npargsort contributing a few tests i had used when developing avx512 based argsort also added a release note 
4604,1,float32 tan using numpy intrinsics this builds on top of and introduces a numpy intrinsic variant for float32 tan taken from optimized routines under mit license cpu features relevant benchmarks 
4608,1,add offset parameter to libformatopenmemmap changes added offset parameter to nplibformatopenmemmap todo add docstrings add tests add release notes
4611,2,update distutils migration guide update according to my understanding of the status of the alternatives to distutils rgommers thoughts the need to update this document came from another issue it would be good to update this part of the documentation for the 125 release
4623,1,add mmap support for npzfile changes added mmapmode to npzfile added zip support for nplibformatopenmemmap credits the core logic is based on f0k comment todo refactor common code and the dirty bits marked with xxx add docstrings fixadd tests bench handle memory issues resolves 5976
4624,2,added pathlibpath where applicable problem inputoutput docs is inconsistent with respect to type of input args of file fin etc save has pathlibpath savez does not changes add pathlibpath where support exists future work the plan is to rewrite some parts that use ospath this can be achieved more cleanly with pathlibpath example
4625,0,doctest does not have a showwarnings directive 
4628,2,fix url redirects fix url redirects 
4629,2,switching to use the plot directive these examples in the docstrings seem to have the sole purpose of generating the plot there is not anything in them that should be tested and the popup windows somewhat annoying when running the tests locally therefore after consulting with seberg we think it is better to switch to use the plot directive whether the code is executing without error or not will be checked during the sphinxbuild no need to run the doctests too this came up during 23812 but that pr will be monster big and thus i am chopping it up to smaller pieces also there are more plots generated in the api docs but those were not triggering popup windows
4630,2,clean up errstate handling in our tests it is plausible that this does not fix everything but it fixes at least most this is split out from gh23812 and fixes the doctests and also some actual doc errors unfortunately without gh23812 i do not think this is even tested
4643,1,add copy parameter for apireshape function this adds a parameter to apireshape to specify if data should be copied this parameter is required so that apireshape conforms to the standard see 23410
4644,2,add brief note about custom converters to genfromtext an alternative to 23511 that closes 23429 adds a bullet to the notes of genfromtext about the potential clash between custom converter functions and the dtype discovery mechanism i went with minimal detail but am happy to add more as others see fit
4646,0,create complex scalars from real and imaginary parts fixes gh19125 if anyone has an idea for how to generalize this for npclongdouble i am all ears i could not come up with a straightforward way to do that i cannot go through python complex numbers for clongdouble because the cast from clongdouble to complex is unsafe proposing this pr asis without that support because extended precision types like clongdouble are already kind of an odd duck
4647,2,fix link from mtrandrandint generatorintegers closes 23778 
4649,1,replace depcrecated distutils use in convenience function related to 18588 removes a use of distutils xref nilskattenbeckbosch who asked about this use
4650,0,fix median and quantile nat handling note that this does not mean that rounding is correct at least for quantiles so there is some dubious about it being a good idea to use this but it does fix the issue and i the copyto solution seems rather good to me the only thing that is not ideal is the supportsnan definition itself closes gh20376 i do not trust quantiles on times because i do not trust the time float multiplication really and probably more but maybe it is still ok to fix the nat handling to make some sense the fix tries to be minimal but i feel the dataaxis 0 and take does not help
4651,2,added note for git tagging adds a note in getting started contribution documentation to prevent others from making the same mistake 23771 
4653,2,clarify how inputs of pyarrayresulttype are used the current phrasing leaves it ambiguous whether only the input arrays are considered which left me confused about what the dtypes argument was for this makes it explicit that resulttype can be passed both array objects and descriptors and all are considered for type promotion operations
4657,0,fix weak scalar logic for large ints in ufuncs this fixes it breaks warnings partially but most or all of those paths should be errors anyway the path i can think off which should not be an error in either case and thus not give the correct warnings is something like which previously would go to object dtype and now should go to float64 ie the return type changes from python float to float64
4662,0,properly handle tuple keys in npzfilegetitem fixes 23748
4663,2,rm bool8 from docs closes 23755 takes a more aggressive approach and attempts to remove references to bool8 from the docs entirely rather than add more deprecation messages i am happy to go with the other approach if preferred just lmk
4669,2,clarify differences between ravel and reshape1 closes 23629 changes made added difference clarification between reval and reshape1 in numpycorefromnumericpy
4670,1,add fast path for strscalarint create a fast path for strscalarint the call to strx when x is an int scalar goes to geninttypestr which calls pyobjectstrgentypegenericmethodself null null item the gentypegenericmethod creates a 0d array of the scalar allocating a pyarrayobject with 1 data item copies the item into the new 0d array then calls arritem to get the int value then wraps that in a pylongobject it is faster to avoid all that and use scalarvalue to get the void value then cast that to the proper int type before wrapping it in a pylongobject i also added a benchmark to prove there is a speedup this was motivated by a user who noticed that strintx for x in numpyarange10000 is much faster than strx for x in numpyarange10000
4671,2,add symbol in docstring for classes derived from abcpolybase a symbol argument was added in abcpolybase in 124 and documented there but the docstrings for derived classes eg polynomial were not updated this pr simply adds the description of symbol into the docstrings for all the derived classes
4672,0,fix nep 50 promotion in some concatchoose paths this fixes promotion in concatenatechoose paths and probably a bit more paths which use the same function old description with other commit this fixes two issues with nep 50 promotions in the current implementation the first commit fixes concatenation related promotion to do the expected thing it previously converted arrays early on and lost the information that resulttype needs this only shows up when running tests with warnings enabled which is currently tedious the second one fixes the issues around nparray263 returning uint or object dtype it sidesteps the warnings effectively but i think any path that does change the result dtype there away from uit64 or object should reliably error fixes gh22454
4678,1,allow int sequences as shape arguments in numpymemmap the constructor for memmap objects initially required the shape argument to be a tuple where nontuple shape arguments would be made into a single member tuple this behaviour was intended to allow an integer shape arguments however this caused list or numpyarray shape arguments to raise errors within the constructor modifications made to the shape argument handling within the constructor now allow for integer sequences to be used for shape a test was added and constructor docstring was updated to account for these changes 
4679,0,fix the method for checking local files bufferedreader and bufferedwriter cannot be used to determine local files for example users can implement customfile to operate on oss files and then use bufferedreadercustomfile to achieve the buffered effect but fileno method can do it
4680,2,rewrite docstrings of ogrid and mgrid removed references to ndgrid instead of adding a document gh23612 
4681,2,fix incorrect description of raise condition in numpytestingassertarraylesss docstring looks like some leftovers of an old copy pasta from assertarrayequal
4688,0,cannot mix uses and run in workflow script 
4690,3,enable ci to build with gcc12 will at least catch build issues with gcc12 
4691,1,make signedunsigned integer comparisons exact this makes comparisons between signed and unsigned integers exact by specialcasing promotion in comparison to never promote integers to floats but rather promote them to uint64 or int64 and use a specific loop for that purpose this is a bit lazy it does not make the scalar paths fast they never were though nor does it try to vectorize the loop thus for cases that are not int64uint64 already and require a cast in either case it should be a bit slower otoh it was never really fast and the int64uint64 mix is probably faster since it avoids casting now the reason i was looking into this was that i had hoped it would help with nep 50weak scalar typing to allow uint641 1 annoying that it fails with nep 50 but it does not actually because if i use int64 for the 1 then very large numbers would be a problem i could probably add a specific python integer arraymethod for comparisons and that could pick object dtype and thus get the original python object the loop could then in practice assume a scalar value in either case this works and unless we worry about keeping the behavior we probably might as well do this potentially with followups to speed it up
4692,0,fix compilation of halffloat with gcc 131 closes 23689 
4695,1,speed up 32bit and 64bit npargsort by 5x with avx512 leverages latest optimizations to x86simdsort which provides avx512 routines for argsort algorithm details broadly the same algorithm that was used to vectorize quicksort instead of using load instructions to load array into registers this uses gather instructions to load the array elements via the index array this allows sorting only the indices without modifying the original array or having to make a copy of it o1 space up to 5x speed up on random arrays see pr for all the details of the algorithm 
4698,2,update absolutebeginnersrst updating example descriptions 
4700,2,resolve lengthindex ambiguity in numpyouter docstring closes 23664 by modifying the indices in the example array also includes a minor formatting update to the references section
4702,1,updated numpygeneratornormal to have a dtype parameter this adds a dtype parameter in numpygeneratornormal i compared a similar function mentioned in the issue numpynumpy23694 to gain some insight on adding the parameter closes numpynumpy23694 
4703,2,fix link to sitecfgexample it was using markdown syntax but this is a restructedtext file 
4704,0,correct sincos float64 range check functions when i translated range checks for sin and cos they ended up the wrong way around this corrects it
4705,0,random do not return negative values from generatorgeometric in c when the integer part of a double exceeds the maximum int64 casting the double to int64t is undefined behavior on some platforms the result is 2641 and on others it is 264 that results in rnggeometric returning 264 when p was sufficiently small on some platforms the fix is to never invoke undefined behavior by ensuring we do not attempt to cast very large double values to int64t see gh17007 
4707,2,fix return type of pyarrayeinsteinsum the return type of pyarrayeinsteinsum is pyarrayobject not pyobject 
4710,0,fix masked array ravel order for a and somewhat k swaps the order to the correct thing and thus closes gh23651 clearly does not attempt to get k right which would need manual transposing and stuff
4715,2,add a type hint to the docstring of the asarray function of numpyarrayapi i added a type hint to the docstring of the asarray function should help users of the function understand the type of objects that can be passed to it as arguments documentation added array api compatible wrapper for pyfuncnpasarray args obj a numpy array or any object that can be converted to an array dtype the data type of the array if not specified numpy will try to guess the data type device the device where the array will be allocated currently only cpu devices are supported copy if true the array will be copied if false the function will try to avoid copying the array if none the default the behavior is the same as in numpy returns an array object raises valueerror if dtype is not a supported data type notimplementederror if copy is false overflowerror if obj is an integer out of bounds for the specified dtype 
4716,2,add release note for npzfile membership test see 23661 i was not sure if i should tag it as an improvement or as a performance change let me know if it needs to be renamed 
4718,1,speed up 64bit qsort by 16x leverages latest perf updates to x86simdsort speeds up 64bit quicksort by roughly 16x and 32bit quicksort by upto 13x see for more details 
4720,1,add contains to nplibnpyionpzfile npzfile inherits from collectionsabcmapping which provides contains however it calls getitem which can be slow because it performs file decompression on success 
4722,1,restore typeerror cleanup in array function dispatching when the dispatcher raises a typeerror and it starts with the dispatchers name or actually qualname not that it normally matters then it is nicer for users if we just raise a new error with the public symbol name python does not seem to normalize exception and goes down the unicode path but i assume that eg pypy may not do that and there might be other weirder reason why we go down the full path i have manually tested it by forcing normalization closes gh23029 
4724,2,improve description of skip commands for ci closes 23517 i would love for someone to verify wording but also correctness of the checks descriptions mainly i tried to improve the guidance on which check does what so folks know what to skip 
4727,0,avoid uses werror during tests default cc standards closes 23538 this may break the test if any unsupported compiler options are specified eg error overriding currently unsupported use of floating point exceptions on this target this patch also removes the testing of constexpr and keeps only fold expressions and inline variables to avoid triggering the constexpr warning warning if constexpr only available with stdc17 or stdgnu17 by travis ci which can cause the build to fail due to warning trapping 
4728,1,structuredtounstructured view more often converting with structuredtounstructured now returns a view if all the fields have a constant stride this is useful if a structured array has attributes with multiple types but all the attributes with the same type are contiguous eg a vertex with x y z as float32 and r g b as uint8 this will allow the following now all the npsharesmemory calls now return true observable changes issues the bases attribute of the returned array is more deeply nested now darray subclasses are not preserved anymore if copy is false some subclasses would have strange behavior eg matrix always keeps 2 dimensions but we want to add a new dimension during unstructuring asstrided does not ensure all dimensions are kept on array subclasses either is this an issue the only i can think of to fix this is to go through the arrayinterface 
4729,2,corrects scalar string documentation in regards to trailing null codepoints closes 20118
4731,2,add generator example original pull request fix coauthoredby aviralsomani 
4732,2,tighten up newcomer suggestion in readme see gh19778 updated readme addressed comments in 19778 using the suggested edits note that i did not see the same wording in devindexrst perhaps it has been updated since the original issue it does look like this wording shows up here
4734,2,convert titles to sentence case partially addresses 16261 
4737,2,downgrade sphinx version to 5 the pulldown and searchbox are not working in devdocs the because seems that sphinx version 6 is used so downgraded sphinx version to 5 
4738,2,fix incorrectly formatted roles in capi document 
4739,3,added a test for isnat nondatetime this is in relation to issue 23582 i have started looking into this issue but so far have not been able to fix it i added this test to testdatetime which fails currently but should pass when the issue is fixed i have also investigated a bit into where the code fix needs to be and it is my hypothesis that lines 662665 in numpycoresrcumathufunctyperesolutionc need to be changed as these are the ones dealing with type errors and throwing an error instead of returning false however i am not sure how to make it return false properly 
4742,0,fix masked array raveling when ordera or orderk backport of 23626 this transitively fixes gh22912 i had looked a bit into whether it is worthwhile to preserve the mask order but to be honest we seem to not do so in so many places that i do not think it really is worthwhile applying orderk or ordera to the data and mask separately is an big bug though closes gh22912 
4744,2,clarify that defining npynodeprecatedapi does not determine abi compatibility closes gh23610
4745,3,add a test for inconsistent vectorize tst added a test for inconsistent vectorize added a test to testvectorize class in numpylibteststestfunctionbasepy to test for inconsistency issue mentioned in 21274 i was unable to fix the issue itself but i am hoping the additional unit test may help someone else find a working solution 
4746,0,ignore invalid and overflow warnings in masked setitem giving a warning for invalidoverflow in settitemcasts is right i am going to however for masked arrays it can be surprising since the warning is not useful if the value is invalid but also masked so simply blanket ignore the relevant warnings in setitem via errstate there may be some other cases like astype where it might be helpful to ma users to just blanket optout of these new warnings closes gh23000 
4747,0,fix masked array raveling when ordera or orderk this transitively fixes gh22912 i had looked a bit into whether it is worthwhile to preserve the mask order but to be honest we seem to not do so in so many places that i do not think it really is worthwhile applying orderk or ordera to the data and mask separately is an big bug though closes gh22912 orderk is a bit annoying we could get it right but it did not seem worth the trouble especially for backporting
4749,2,fix incorrect structure in sqrt docstring in the see also section of sqrt docstring note is incorrectly parsed by numpydoc so removed to fix 
4752,2,add more examples for scimathpy provide more examples for different use cases for new starts
4753,2,use correct fillvalue instead of value for npfull in 1240 note description use correct fillvalue instead of value for npfull in 1240 note motivation just bumped into an error while trying code in the error is the parameter name should be fillvalue instead of value i believe 
4756,1,add nowhitespace to numpyfromstring in reference to 23350 added an optional parameter that allows the user to state whether they want whitespace to not be returned as 1 will add documentation in a second 
4757,2,add ndgrid to array creation routines added an entry of ndgrid to the list of array creation routines and fixed some related references reducing 4 warnings gh13114 
4758,2,make inputoutput type consistent and add more examples for documentation i noticed in quite a few scimath function the input type is arraylike but output type is ndarray or scalar initially this caused some confusion for me making me feel input does not contain scale to avoid future confusion this pr is to 1 make input type and output type consistent using arraylike 2 add examples using scalar as input
4759,2,pull tags and initialize submodules in development install insructions this is already covered elsewhere but these instructions are at a higher level in the docs so probably best to include instructions that will generate a working build
4760,0,bug bld fix indentation bug in distutils this fixes a bug in distutils that prevented the use of the c linker needed to link multiarrayumath fixes 23595 
4761,1,float64 tan using numpy intrinsics this builds on top of and introduces a numpy intrinsic variant for float64 tan taken from optimized routines under mit license cpu features relevant benchmarks 
4762,0,add packaging to benchmark dependencies after 23010 we now need packaging to run the ufunc benchmarks 
4764,0,infer return types for fortran functions in f2py closes 23598
4765,0,fix crackfortran groups for endifs with comments closes 23533
4767,3,update conftest for newer hypothesis versions should fix the build error in which showed up after merging 21785
4768,2,refactor description of pyarraydescr the pyarraydescr documentation is indented incorrectly and has duplicated alignment entry in the wrong place in order to fix the document structure while keeping the internal links moved the flags directive after the pyarraydescr description 
4769,0,lib tiny fix for the loadtxt tokenizer when pymemmalloc fails this fixes a memory leak that can occur if the second call of pymemmalloc in npytokenizerinit fails you would have to be pretty unlucky to encounter this leak and the failure of the second pymemmalloc probably means you have bigger problems and the leaked 128 bytes will never become an issue still freeing the result from the first call of pymemmalloc is the correct thing to do
4770,1,refactor zerofilling and expose dtype api slot for it this refactors zerofilling to be controlled by dtypespecific logic it also moves all zerofilling logic inside pyarraynewfromdescrint and removes the zerofill helper which now has no consumers i experimented with making the api slot only provide the initial zero value and let numpy fill the buffer with that value by doing eg repeated memcpy calls but this ended up not being sufficient since in principle each zero value might contain embedded references that must be unique so we need control over filling the entire array buffer it also makes it slightly simpler to handle object and void dtypes since i can just move the existing logic from zerofill to the new objectfillzerovalue function i added i did not see the need to add a test for this to the scaled float dtype since the legacy dtypes should use all the code paths i modified but am happy to add such a test if that is desired
4773,2,fix module name of autoattribute in maskedarray document fixed the directive to set the module name to numpy using the same way as used in autosummary templates reducing two warnings see gh13114 
4774,2,nprandom index reorganization as noted in the discussion of scipyscipy14322 the original index page was not organized usefully for many readers it was mostly written as the features were being developed with an audience of other core devs to explain the change that was taking place it started right off with overwhelming amounts of implementation details that are largely hidden from most users in practice so there are two problems with it it is focused on the change from the legacy api to the new one and overly focused on the implementation details i have tried to make the first things the user reads more usagefocused around the current recommended api information about the old api is lower down and off in linkedto pages this is an alternative proposal to 23577 i appreciate the thought and effort that was put into that pr and its usageoriented focus i think the direction that pr was going was still more along the lines of documenting the change rather than the current recommended practice i understand the thought behind it the reader persona that pr is written for has in mind someone who is familiar with just the nprandomrandom et al function api thus it starts with this old api and then shows the current practice that solves one of the problems with the original text but leaves the change focus unfixed this is useful information but is more appropriate for the later pages specifically dedicated to the change in api there are other reader personas completely new to numpy legacy user of randomstate etc that this would be less appropriate for i think this prs approach is a reasonably good fit for all of these reader personas thank you ilayn for your time and effort it was the kick in the butt i needed to write this and sharpened my thinking about what ought to be said per this other comment i also added a compatibility policy section to formalize the current policy in the main docs rather than nep 19 which more documents the conversation from a few years ago and thus is a little out of date the commits for this section are cleanly separable if one wants to cherrypick them and forgo the rest
4775,2,remove descriptions of nonexistent ctypes pyufuncloopobject and pyufuncreduceobject are deleted in so removed these structures from the document 
4776,0,cirrusstar typo charris 
4780,2,randomreorganize front page relevant recent discussion and context related 20121 disclosure i do not know much about the random internals but tried to clean up the text by putting what i want to see as an outsider upon landing on this page i did not want to overdo it hence it is quite limited in scope but happy to expand it if need be please feel free to add your own commits on top of this would be appreciated and fix my english along the way maybe 
4784,3,try readding testnewpolicy on musl this test seems to locally pass on musllinux now would close 23050 was disabled previously because of test fails but i am wondering if this was because other tests were failing
4787,2,add directive for ctype pyarraymapiterobject pyarraymapiterobject is referenced from other documents eg however it has no target and causes reference warning see gh13114 therefore added directive ctype pyarraymapiterobject to fix these references 
4788,2,fix document structure of pyufuncobject moved incorrectly indented directives of the two flags back in order to fix a reference to identityvalue 
4790,2,fix parameter type of pyarraydiscardwritebackifcopy the type of parameter is pyarrayobject not pyobject ref 
4792,2,fix missing punctuation in arrayrst skip ci 
